cycle_n,time_s,CO2 %,O2 %,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
172,314493.665,0.5,20.5,0.0555,0.0675,0.0477,0.0812,1.7619,0.9498,0.8614,2.0682,1.3709,0.3363,0.7816,1.0548,0.0617,0.0726,0.055,0.0961,0.9846,0.962,0.708,1.8256,1.2294,0.1564,0.424,1.8144,0.1157,0.092,0.0831,0.1182,0.9645,0.9775,0.6678,1.812,1.1639,0.1751,0.5733,1.7743,0.0679,0.0958,0.0723,0.1243,0.9249,0.979,0.42,1.841,1.202,0.1411,0.5279,1.7717,0.9222,1.4076,0.0756,0.8615,0.0467,0.0985,0.0621,0.0574,0.0424,0.0425,0.042,0.0415,0.9254,1.3768,0.093,0.8958,0.0472,0.0521,0.0618,0.0789,0.0426,0.0436,0.0432,0.0955,0.901,1.3952,0.0759,0.9054,0.0463,0.0523,0.0539,0.0586,0.0435,0.0442,0.0438,0.0411,0.0411,0.0413,0.0428,0.0423,0.0433,0.0424,1.1617,0.044,0.0422,0.0419,0.0418,0.1013
173,316328.571,0.5,20.5,0.0559,0.0681,0.0479,0.0778,1.7729,0.9487,0.9093,2.0685,1.3971,0.359,0.8201,1.0487,0.073,0.0996,0.0533,0.0752,0.9934,0.9604,0.7509,1.8336,1.241,0.1632,0.4326,1.8201,0.097,0.1235,0.0922,0.1008,0.9716,0.9755,0.7107,1.8182,1.1765,0.1789,0.5892,1.7728,0.0672,0.0897,0.0733,0.1328,0.9343,0.9799,0.4561,1.8468,1.2163,0.1455,0.5368,1.7818,0.9364,1.4314,0.1039,0.8688,0.0468,0.0547,0.0559,0.0556,0.0424,0.0424,0.042,0.0443,0.9379,1.4017,0.0828,0.9041,0.0473,0.0521,0.0577,0.1214,0.0427,0.0438,0.0431,0.1013,0.91,1.424,0.0958,0.9189,0.0464,0.0525,0.0566,0.056,0.0435,0.0442,0.0434,0.0419,0.041,0.0413,0.0427,0.0424,0.0434,0.0421,1.1594,0.044,0.042,0.042,0.0418,0.0853
174,318163.54,0.5,20.5,0.0559,0.0563,0.0479,0.0644,1.7769,0.9492,0.9496,2.0702,1.4064,0.3903,0.8618,1.0516,0.0674,0.0807,0.0588,0.1071,0.9991,0.9609,0.7948,1.8405,1.2571,0.1679,0.4372,1.8306,0.1238,0.0673,0.077,0.1507,0.978,0.9742,0.7522,1.8233,1.1858,0.1849,0.6041,1.7702,0.0607,0.1177,0.0719,0.0795,0.9457,0.9807,0.4946,1.8542,1.2276,0.1498,0.5481,1.7933,0.9399,1.4473,0.0988,0.8741,0.047,0.0539,0.0606,0.0573,0.0425,0.0424,0.0419,0.0413,0.9356,1.4185,0.1386,0.9072,0.0468,0.0521,0.0892,0.0891,0.0426,0.0435,0.043,0.1069,0.9078,1.4397,0.0681,0.9208,0.0464,0.0523,0.056,0.0558,0.0435,0.0438,0.0441,0.0414,0.0412,0.0411,0.0423,0.0421,0.0433,0.0424,1.1616,0.0441,0.042,0.0418,0.0418,0.0905
175,319998.353,0.5,20.5,0.0566,0.05,0.0479,0.0701,1.7803,0.9456,0.9934,2.0682,1.4154,0.4166,0.8929,1.0416,0.0615,0.0891,0.0597,0.1075,1.0073,0.9591,0.8369,1.8481,1.269,0.1744,0.4446,1.8335,0.1581,0.0656,0.0875,0.1577,0.9873,0.9741,0.7944,1.8329,1.1986,0.1901,0.6202,1.7763,0.0609,0.1349,0.0712,0.0996,0.9524,0.9789,0.5272,1.86,1.2409,0.1527,0.5592,1.8041,0.9466,1.4681,0.0858,0.8755,0.0468,0.0538,0.0643,0.0562,0.0426,0.0426,0.0419,0.0413,0.9439,1.4436,0.1319,0.9158,0.047,0.0521,0.0802,0.106,0.0427,0.0436,0.043,0.1059,0.9149,1.4624,0.0723,0.9275,0.0463,0.0529,0.0627,0.0569,0.0437,0.0441,0.0434,0.0451,0.0415,0.0415,0.0426,0.0425,0.0435,0.0425,1.1636,0.0448,0.0421,0.0419,0.0417,0.1015
176,321833.148,0.5,20.5,0.0574,0.0464,0.0493,0.0583,1.7835,0.9553,1.0294,2.0675,1.4237,0.4426,0.9187,1.0419,0.0628,0.0613,0.0533,0.0818,1.0116,0.9575,0.8773,1.8515,1.2796,0.1807,0.4524,1.83,0.1072,0.1136,0.0834,0.1527,0.9961,0.9724,0.8422,1.8383,1.2107,0.1971,0.6364,1.7772,0.0604,0.0861,0.0855,0.1535,0.9538,0.9771,0.5636,1.8598,1.2534,0.1581,0.5731,1.8067,0.9548,1.4902,0.0893,0.8841,0.0467,0.054,0.0753,0.0604,0.0424,0.0426,0.0419,0.0415,0.9485,1.4604,0.1301,0.9232,0.0471,0.052,0.059,0.1172,0.0425,0.0436,0.0431,0.0923,0.9205,1.4698,0.0843,0.9275,0.0464,0.0524,0.0545,0.0638,0.0435,0.0438,0.0435,0.0413,0.0412,0.0414,0.0427,0.0422,0.0434,0.0425,1.1626,0.0443,0.0422,0.0419,0.0419,0.0869
177,323667.948,0.5,20.5,0.0571,0.0526,0.0478,0.0677,1.7908,0.9587,1.0817,2.0664,1.4742,0.4788,0.9579,1.0197,0.0646,0.0978,0.0603,0.0939,1.0144,0.9556,0.9168,1.8561,1.2891,0.1854,0.4586,1.8331,0.1074,0.084,0.0652,0.1469,0.9992,0.9701,0.8843,1.8438,1.2207,0.2035,0.6508,1.7771,0.0639,0.0788,0.0696,0.1047,0.9559,0.9744,0.6011,1.8634,1.2569,0.1623,0.5832,1.8142,0.9607,1.5101,0.0868,0.8885,0.0466,0.0552,0.0553,0.0506,0.0424,0.0427,0.0419,0.0414,0.9573,1.4918,0.0999,0.9294,0.0471,0.0522,0.0683,0.0704,0.0425,0.0438,0.0431,0.0971,0.9336,1.5099,0.0686,0.9424,0.0465,0.0524,0.0527,0.0603,0.0437,0.0443,0.0441,0.0408,0.0411,0.0411,0.0425,0.0423,0.0433,0.0423,1.1637,0.0441,0.0422,0.042,0.0419,0.0879
178,325502.778,0.5,20.5,0.0573,0.048,0.0478,0.0612,1.7915,0.9555,1.1445,2.0659,1.5151,0.5174,0.9888,1.0205,0.0683,0.0604,0.0563,0.1035,1.022,0.9535,0.9639,1.8638,1.302,0.1928,0.4641,1.8374,0.0949,0.1095,0.1023,0.0948,1.0025,0.9686,0.9299,1.8499,1.2297,0.2104,0.6628,1.777,0.0716,0.0734,0.089,0.1471,0.9599,0.9731,0.6411,1.8672,1.2719,0.1674,0.5935,1.8154,0.9649,1.5282,0.0704,0.8953,0.0466,0.0539,0.0698,0.051,0.0426,0.0423,0.0421,0.0414,0.96,1.507,0.1194,0.9328,0.0471,0.0521,0.0651,0.133,0.0425,0.0436,0.043,0.0951,0.9361,1.5227,0.0939,0.9461,0.0464,0.0527,0.0584,0.0549,0.0436,0.0441,0.0448,0.043,0.0411,0.0415,0.0427,0.0422,0.0434,0.0423,1.1733,0.044,0.0422,0.0419,0.0419,0.112
179,327337.521,0.5,20.5,0.0575,0.0508,0.0502,0.0596,1.8015,0.9537,1.2162,2.0677,1.5475,0.547,1.0229,1.0195,0.0629,0.06,0.0535,0.0693,1.0257,0.9526,1.0016,1.87,1.3158,0.2022,0.4759,1.8414,0.0896,0.0836,0.0992,0.1512,1.0175,0.968,0.9834,1.856,1.2475,0.2169,0.6802,1.793,0.062,0.1364,0.0757,0.0957,0.9704,0.9733,0.6872,1.871,1.2909,0.1753,0.607,1.8202,0.9747,1.5521,0.0971,0.9056,0.0467,0.0549,0.0543,0.0546,0.0423,0.0426,0.042,0.0412,0.9646,1.5314,0.1023,0.9408,0.0471,0.061,0.0615,0.0785,0.0424,0.0438,0.0433,0.0977,0.9388,1.5464,0.065,0.9543,0.0463,0.0526,0.0576,0.0573,0.0434,0.0439,0.0436,0.0418,0.0412,0.0413,0.0426,0.0425,0.0432,0.0422,1.1763,0.0439,0.042,0.0418,0.0419,0.1008
180,329172.408,0.5,20.5,0.0574,0.052,0.0507,0.0566,1.8114,0.9496,1.2697,2.0676,1.5686,0.5914,1.0612,1.0051,0.0674,0.0917,0.0587,0.0794,1.0333,0.9501,1.0385,1.8745,1.3308,0.2084,0.4815,1.8522,0.1098,0.0716,0.0872,0.1247,1.0188,0.9656,1.0323,1.8606,1.259,0.2256,0.694,1.7996,0.0683,0.1279,0.0872,0.1026,0.9718,0.9716,0.7256,1.8681,1.3041,0.1793,0.6166,1.8169,0.978,1.5709,0.0729,0.9099,0.0468,0.0737,0.0587,0.0549,0.0424,0.0425,0.042,0.0417,0.974,1.5589,0.0903,0.9478,0.0472,0.0539,0.0659,0.1291,0.0425,0.044,0.0433,0.0952,0.9422,1.5737,0.0659,0.9637,0.0463,0.0528,0.0531,0.0573,0.0436,0.0439,0.0441,0.0416,0.0412,0.0413,0.0426,0.0423,0.0433,0.0425,1.1716,0.0438,0.0423,0.0416,0.0419,0.104
181,331007.277,0.5,20.5,0.0578,0.0474,0.0493,0.06,1.8222,0.9428,1.3175,2.0634,1.5698,0.6326,1.0897,1.0032,0.0635,0.0591,0.0592,0.116,1.0351,0.95,1.0764,1.8771,1.3411,0.2164,0.4848,1.8525,0.1331,0.0919,0.08,0.1101,1.0254,0.9645,1.0757,1.8629,1.2683,0.2327,0.7083,1.7996,0.0629,0.1054,0.1188,0.1111,0.9844,0.97,0.7675,1.8675,1.3142,0.186,0.6283,1.8149,0.9829,1.5842,0.0787,0.906,0.0467,0.0545,0.0605,0.0605,0.0426,0.0424,0.0419,0.0412,0.9756,1.5779,0.1131,0.9554,0.047,0.0522,0.0831,0.113,0.0424,0.0437,0.0432,0.0915,0.9482,1.5881,0.0835,0.9657,0.0464,0.0526,0.0524,0.0582,0.0435,0.0442,0.0435,0.0414,0.0411,0.0414,0.0426,0.0421,0.0433,0.042,1.1636,0.0441,0.0421,0.0417,0.0417,0.1067
182,332842.072,0.5,20.5,0.0575,0.0493,0.0478,0.0653,1.835,0.942,1.3722,2.0631,1.5892,0.67,1.1127,0.9973,0.0636,0.0562,0.0556,0.1246,1.0373,0.9487,1.1136,1.8797,1.3478,0.2239,0.4913,1.8561,0.1037,0.0786,0.1022,0.1013,1.0313,0.9624,1.1157,1.8645,1.2723,0.2405,0.7228,1.8084,0.0622,0.1023,0.0984,0.158,0.9809,0.9659,0.8065,1.8651,1.3172,0.1911,0.6386,1.8254,0.9853,1.6022,0.0936,0.9124,0.0469,0.0756,0.0771,0.0653,0.0425,0.0424,0.0419,0.0419,0.9757,1.596,0.1185,0.9577,0.0471,0.0605,0.0622,0.0878,0.0424,0.0435,0.0429,0.1143,0.9475,1.608,0.0937,0.972,0.0465,0.0527,0.0528,0.055,0.0437,0.044,0.0437,0.0415,0.0412,0.0415,0.0427,0.0424,0.0433,0.0425,1.1581,0.0442,0.0421,0.042,0.0417,0.0984
183,334676.814,0.5,20.5,0.0579,0.0469,0.0498,0.0609,1.8515,0.9373,1.4343,2.0614,1.5975,0.7131,1.1482,0.9921,0.0679,0.055,0.0525,0.0979,1.0438,0.946,1.1505,1.8839,1.3591,0.2339,0.4964,1.8636,0.1273,0.1027,0.0735,0.1015,1.0337,0.959,1.1545,1.8676,1.2852,0.2514,0.7378,1.8131,0.0673,0.1341,0.1052,0.1417,0.9833,0.9653,0.8455,1.8667,1.3319,0.1992,0.6505,1.8304,0.9932,1.6224,0.0869,0.9195,0.0468,0.0549,0.0573,0.0605,0.0426,0.0424,0.0419,0.0412,0.98,1.6153,0.1098,0.9643,0.0472,0.0525,0.0887,0.1233,0.0426,0.0436,0.0431,0.113,0.952,1.6313,0.0745,0.98,0.0466,0.0542,0.0563,0.0576,0.0437,0.0439,0.0438,0.0434,0.0415,0.0412,0.0428,0.0424,0.0433,0.0424,1.1538,0.0438,0.0424,0.0419,0.0418,0.093
184,336511.605,0.5,20.5,0.0585,0.0462,0.0533,0.0588,1.8619,0.9342,1.5017,2.0578,1.6071,0.7548,1.1734,0.9792,0.0723,0.0645,0.0511,0.0836,1.0465,0.9474,1.185,1.8864,1.3713,0.2445,0.5019,1.8613,0.1236,0.0864,0.0956,0.0983,1.0425,0.9602,1.1967,1.8727,1.3006,0.2597,0.7534,1.8094,0.0737,0.1282,0.0974,0.1122,0.9838,0.964,0.8883,1.866,1.3448,0.2071,0.6637,1.8404,0.9942,1.6381,0.1013,0.9248,0.0467,0.0576,0.0557,0.0539,0.0427,0.0427,0.0419,0.0412,0.9834,1.6326,0.094,0.9678,0.0471,0.0534,0.0524,0.0796,0.0422,0.0438,0.0431,0.1036,0.9571,1.6452,0.0798,0.9823,0.0464,0.0529,0.0526,0.0556,0.0435,0.0445,0.0435,0.0416,0.041,0.0412,0.0425,0.0423,0.0433,0.0421,1.1523,0.0442,0.0423,0.0419,0.0419,0.0836
185,338346.425,0.5,20.5,0.0588,0.0466,0.0503,0.0629,1.8739,0.9331,1.5507,2.0582,1.6041,0.7918,1.1936,0.975,0.0705,0.0731,0.0534,0.1098,1.0489,0.9469,1.2164,1.8853,1.3822,0.2554,0.5089,1.8715,0.107,0.0924,0.1029,0.0975,1.0492,0.9575,1.2322,1.8714,1.3063,0.2681,0.7664,1.8144,0.0642,0.0863,0.1063,0.1542,0.9929,0.964,0.9383,1.8708,1.3563,0.2141,0.6735,1.8385,0.9968,1.6519,0.0692,0.9243,0.0467,0.054,0.0592,0.0518,0.0425,0.0424,0.0418,0.0413,0.9816,1.6513,0.1235,0.9744,0.0472,0.0663,0.0591,0.0983,0.0423,0.0434,0.0427,0.0948,0.9582,1.6594,0.0895,0.9873,0.0462,0.0528,0.0515,0.0563,0.0435,0.0439,0.0435,0.0408,0.0412,0.0412,0.0425,0.0423,0.0434,0.0424,1.1551,0.0442,0.0419,0.0421,0.042,0.1088
186,340181.197,0.5,20.5,0.0588,0.0468,0.0489,0.0584,1.878,0.9311,1.5833,2.0556,1.6289,0.8261,1.2117,0.9737,0.0764,0.0562,0.0556,0.1193,1.0532,0.945,1.2477,1.885,1.387,0.2661,0.5153,1.8741,0.1212,0.0913,0.0778,0.1003,1.0554,0.9561,1.2658,1.8717,1.3205,0.2817,0.7832,1.821,0.0673,0.1128,0.0657,0.118,0.9957,0.9621,0.9805,1.8681,1.3646,0.2221,0.6844,1.8504,1.001,1.6684,0.0705,0.9272,0.0466,0.0545,0.0576,0.0576,0.0424,0.0425,0.0418,0.0411,0.9867,1.6676,0.0773,0.9776,0.047,0.0525,0.0683,0.118,0.0424,0.0435,0.0428,0.0995,0.9603,1.6773,0.0929,0.9882,0.0463,0.0526,0.0513,0.0549,0.0433,0.0437,0.0439,0.0418,0.0411,0.0413,0.0426,0.0421,0.0431,0.0423,1.1492,0.0441,0.0419,0.0419,0.0417,0.0947
187,342016.016,0.5,20.5,0.0596,0.0473,0.0477,0.0588,1.8769,0.929,1.6042,2.0534,1.6299,0.864,1.2287,0.9589,0.0683,0.0741,0.0691,0.0827,1.054,0.9418,1.2733,1.8811,1.3953,0.2783,0.5209,1.8752,0.1153,0.0802,0.095,0.1352,1.0552,0.9553,1.3003,1.8712,1.3271,0.2894,0.7986,1.8249,0.0658,0.0671,0.071,0.091,1.0,0.9608,1.0344,1.873,1.3792,0.2318,0.6999,1.854,1.0042,1.6896,0.0905,0.9339,0.0468,0.0551,0.0527,0.0513,0.0425,0.0426,0.042,0.0414,0.9932,1.6892,0.0863,0.9812,0.0471,0.0566,0.0782,0.0988,0.0425,0.0437,0.0433,0.0966,0.964,1.7037,0.0735,0.9949,0.0465,0.1012,0.0539,0.0538,0.0435,0.044,0.0436,0.0415,0.0413,0.0412,0.0427,0.0424,0.0434,0.0422,1.1485,0.044,0.0421,0.0419,0.0422,0.0686
188,343851.0,0.5,20.5,0.0598,0.0489,0.0529,0.0703,1.8704,0.9275,1.6248,2.0553,1.6242,0.8939,1.2462,0.9553,0.0698,0.0841,0.0746,0.0964,1.0584,0.9422,1.303,1.8828,1.4062,0.291,0.5246,1.8795,0.1205,0.1018,0.0999,0.0762,1.0576,0.9532,1.3274,1.8698,1.3366,0.2992,0.8086,1.8227,0.0681,0.0991,0.1416,0.1484,1.0056,0.9613,1.0808,1.8717,1.3871,0.2416,0.7085,1.8526,1.008,1.7014,0.0732,0.935,0.0467,0.055,0.0619,0.0543,0.0426,0.0424,0.042,0.0413,0.9934,1.702,0.1329,0.9845,0.0471,0.0626,0.0632,0.1082,0.0424,0.0434,0.0431,0.0831,0.9624,1.712,0.0884,0.9939,0.0463,0.0529,0.0516,0.0569,0.0435,0.0444,0.0435,0.041,0.0411,0.0413,0.0426,0.0422,0.0432,0.0423,1.1485,0.0441,0.0421,0.0419,0.0418,0.1127
189,345685.782,0.5,20.5,0.0594,0.0462,0.048,0.0579,1.8563,0.9232,1.6433,2.0494,1.6219,0.9291,1.2575,0.9574,0.0723,0.063,0.0547,0.0908,1.06,0.94,1.3306,1.88,1.4124,0.3048,0.5324,1.8724,0.1156,0.0713,0.0922,0.1198,1.0651,0.9507,1.3568,1.8672,1.3414,0.3133,0.8291,1.8285,0.07,0.1094,0.1146,0.1549,1.0055,0.96,1.1275,1.8725,1.3938,0.2508,0.7204,1.8548,1.0108,1.7166,0.0646,0.9415,0.0467,0.0554,0.0695,0.057,0.0424,0.0425,0.042,0.0412,0.9932,1.7159,0.1279,0.9884,0.0472,0.0557,0.0742,0.119,0.0425,0.0436,0.0429,0.1026,0.9657,1.7335,0.0597,0.9986,0.0464,0.0856,0.0585,0.0598,0.0435,0.0443,0.0436,0.0435,0.0412,0.0414,0.0426,0.0423,0.0433,0.0425,1.1493,0.0439,0.0421,0.0419,0.0418,0.0996
190,347520.564,0.5,20.5,0.0604,0.0461,0.0512,0.0581,1.8551,0.9231,1.6589,2.0487,1.6142,0.9623,1.2714,0.9447,0.0701,0.055,0.0596,0.0763,1.0648,0.9385,1.3549,1.8788,1.4196,0.319,0.5381,1.8734,0.1083,0.0869,0.0998,0.0749,1.0708,0.9508,1.3801,1.8644,1.3503,0.3257,0.8427,1.8347,0.0683,0.1046,0.131,0.158,1.003,0.9576,1.1631,1.8693,1.3968,0.2598,0.73,1.8612,1.0128,1.7367,0.0631,0.9452,0.0467,0.0569,0.068,0.0563,0.0426,0.0425,0.0418,0.0412,0.9995,1.737,0.1006,0.9931,0.0471,0.0692,0.0614,0.0861,0.0425,0.0435,0.043,0.1164,0.9683,1.7529,0.0825,1.0003,0.0464,0.0529,0.0514,0.0544,0.0434,0.0441,0.0437,0.0414,0.0411,0.0414,0.0426,0.0425,0.0435,0.0424,1.147,0.044,0.0419,0.0418,0.0418,0.1117
191,349355.362,0.5,20.5,0.0599,0.0473,0.0502,0.0557,1.8438,0.9202,1.6755,2.0455,1.6167,0.9878,1.2818,0.9453,0.0737,0.0799,0.0548,0.0792,1.0685,0.9384,1.3772,1.878,1.4241,0.3348,0.5451,1.872,0.1116,0.0853,0.1119,0.0843,1.0707,0.9466,1.4032,1.8628,1.3577,0.3377,0.8602,1.8375,0.0736,0.099,0.0963,0.0698,1.0091,0.9544,1.206,1.8694,1.4064,0.2719,0.7459,1.8659,1.0113,1.7521,0.0687,0.9503,0.0468,0.0598,0.0558,0.0563,0.0425,0.0426,0.042,0.0411,0.9967,1.7515,0.1345,0.9932,0.0471,0.0531,0.0814,0.1121,0.0426,0.0436,0.0431,0.1053,0.9682,1.7726,0.1004,1.0037,0.0464,0.053,0.0545,0.0587,0.0436,0.044,0.0444,0.0415,0.041,0.0413,0.0427,0.0424,0.0432,0.0422,1.1516,0.0443,0.0423,0.042,0.0418,0.0881
192,351190.134,0.5,20.5,0.0609,0.0501,0.0487,0.055,1.8576,0.9213,1.6833,2.0438,1.615,1.0195,1.2977,0.9375,0.0733,0.0758,0.0734,0.0754,1.0709,0.9363,1.3969,1.8733,1.433,0.3469,0.5462,1.8787,0.1159,0.0588,0.0986,0.0961,1.0665,0.9463,1.4253,1.8599,1.3621,0.3502,0.8737,1.8343,0.0673,0.0572,0.0836,0.073,1.0017,0.9516,1.2339,1.8679,1.41,0.2806,0.7533,1.8819,1.0134,1.7628,0.0717,0.953,0.0468,0.0798,0.0831,0.0677,0.0424,0.0422,0.0421,0.0417,0.9983,1.7673,0.0981,1.0008,0.047,0.0667,0.0653,0.1027,0.0424,0.0436,0.043,0.1001,0.9698,1.7873,0.0657,1.0091,0.0463,0.0531,0.05,0.053,0.0435,0.0445,0.0436,0.0418,0.0408,0.0414,0.0425,0.0422,0.0433,0.0421,1.149,0.0442,0.042,0.0421,0.0416,0.0968
193,353024.853,0.5,20.5,0.0609,0.0463,0.0517,0.0571,1.8768,0.9197,1.7079,2.0436,1.6092,1.0438,1.3054,0.9396,0.0692,0.0546,0.0583,0.0684,1.0741,0.9345,1.4185,1.8749,1.4418,0.3689,0.5546,1.8787,0.11,0.0801,0.0939,0.0761,1.0747,0.9456,1.4511,1.8602,1.3741,0.3654,0.8979,1.8512,0.0761,0.1114,0.1092,0.1198,1.0069,0.9529,1.2791,1.8682,1.4266,0.2997,0.7722,1.896,1.0185,1.7819,0.0651,0.9587,0.0466,0.0577,0.0594,0.0582,0.0426,0.0424,0.042,0.0411,1.0006,1.7834,0.1343,1.0081,0.0471,0.053,0.0807,0.1347,0.0425,0.0436,0.0431,0.0981,0.9692,1.8055,0.0934,1.0139,0.0462,0.0529,0.0537,0.0546,0.0434,0.0438,0.0434,0.041,0.041,0.0411,0.0425,0.0423,0.0433,0.0424,1.1558,0.0437,0.042,0.0417,0.0417,0.0937
194,354859.766,0.5,20.5,0.0621,0.0499,0.049,0.0579,1.8655,0.9182,1.7084,2.04,1.5967,1.0661,1.3149,0.9272,0.0688,0.067,0.056,0.0666,1.0763,0.933,1.4368,1.8743,1.4475,0.3866,0.56,1.8738,0.1361,0.059,0.0948,0.1283,1.0809,0.9441,1.4698,1.8611,1.3802,0.3789,0.9159,1.8599,0.0786,0.0981,0.0707,0.1121,1.0183,0.9524,1.3128,1.8688,1.4364,0.311,0.7876,1.9032,1.0188,1.7977,0.076,0.965,0.0469,0.0698,0.0525,0.0524,0.0425,0.0425,0.042,0.0414,1.0017,1.8015,0.0939,1.0092,0.0472,0.0601,0.0644,0.1271,0.0425,0.0434,0.0432,0.1029,0.9676,1.8234,0.0861,1.0125,0.0464,0.0529,0.0518,0.0536,0.0434,0.0439,0.0434,0.0411,0.0411,0.0415,0.0426,0.0425,0.0434,0.0422,1.1522,0.0441,0.0422,0.0422,0.0417,0.0897
195,356694.654,0.5,20.5,0.0613,0.0496,0.0486,0.0688,1.8713,0.9151,1.7266,2.0413,1.6061,1.0904,1.3251,0.922,0.0694,0.0516,0.0632,0.063,1.0774,0.9307,1.4528,1.8735,1.457,0.4039,0.5639,1.8703,0.1235,0.0581,0.0865,0.0821,1.0853,0.9405,1.484,1.8629,1.3918,0.3947,0.9323,1.8562,0.0687,0.0569,0.0716,0.0761,1.0195,0.9516,1.3438,1.8686,1.4455,0.3248,0.7996,1.9101,1.0208,1.8107,0.0615,0.9689,0.0467,0.057,0.0625,0.058,0.0424,0.0426,0.0421,0.0414,1.0036,1.8137,0.1288,1.018,0.047,0.0556,0.0747,0.1307,0.0426,0.0435,0.0429,0.1139,0.9723,1.8361,0.075,1.0181,0.0464,0.0531,0.0546,0.0552,0.0437,0.044,0.0443,0.0412,0.0413,0.0413,0.0425,0.0421,0.0432,0.0423,1.1532,0.0442,0.0419,0.0421,0.0418,0.1
196,358529.495,0.5,20.5,0.0614,0.0456,0.0505,0.0726,1.8809,0.9143,1.7348,2.0398,1.6572,1.109,1.3283,0.9053,0.0695,0.0736,0.0564,0.0966,1.08,0.9314,1.471,1.8747,1.4602,0.421,0.5669,1.8749,0.1431,0.0726,0.1076,0.0796,1.0818,0.9405,1.5011,1.8632,1.3974,0.411,0.9527,1.866,0.0696,0.0572,0.0792,0.1026,1.0265,0.9509,1.3714,1.8681,1.4558,0.3398,0.8163,1.9069,1.0208,1.8236,0.0688,0.973,0.0469,0.0568,0.064,0.0588,0.0424,0.0425,0.0419,0.0414,1.0023,1.8251,0.0867,1.019,0.0471,0.0653,0.0614,0.0839,0.0424,0.0436,0.0429,0.1159,0.967,1.85,0.0602,1.0211,0.0465,0.0536,0.0522,0.0528,0.0437,0.0443,0.0439,0.0413,0.0415,0.0415,0.0428,0.0424,0.0433,0.0423,1.1532,0.0439,0.0423,0.0421,0.0424,0.1015
197,360364.297,0.5,20.5,0.0628,0.0553,0.0511,0.0592,1.88,0.9117,1.7519,2.0402,1.6878,1.1387,1.337,0.9286,0.0701,0.0504,0.0598,0.0609,1.0803,0.9303,1.4858,1.8734,1.4659,0.434,0.5717,1.8819,0.1111,0.0535,0.0971,0.0724,1.0753,0.9381,1.5147,1.8649,1.4013,0.4269,0.9726,1.8621,0.0722,0.0881,0.0887,0.1036,1.0185,0.9488,1.3882,1.8665,1.4565,0.3505,0.8304,1.8977,1.0188,1.8317,0.079,0.9771,0.0467,0.0686,0.0563,0.055,0.0424,0.0423,0.0418,0.0414,1.0028,1.8358,0.064,1.0215,0.0469,0.1202,0.0689,0.0866,0.0424,0.0435,0.0426,0.0959,0.9685,1.8615,0.0641,1.0266,0.0463,0.0529,0.0536,0.0526,0.0437,0.0438,0.0436,0.0413,0.041,0.0413,0.0424,0.0422,0.0433,0.0424,1.1574,0.0439,0.0421,0.0419,0.0417,0.09
