cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
117,213864.958,5.0,19.6,0.0412,0.0415,0.042,0.0438,0.045,0.0407,0.0414,0.0435,0.0427,0.0425,0.0427,0.0413,1.904,1.8224,1.8056,1.7834,1.6634,1.6593,1.6563,1.654,1.6916,1.6879,1.7117,1.8679,1.9046,1.84,1.8142,1.8006,1.6654,1.6704,1.672,1.6627,1.6941,1.6851,1.6981,1.8269,1.9105,1.8468,1.8304,1.8321,1.6765,1.6829,1.705,1.6855,1.7115,1.7065,1.7242,1.8395,1.7921,1.717,1.6893,1.6728,1.1132,1.6319,1.6448,1.6183,1.6727,1.658,1.504,1.7392,1.8045,1.7401,1.7357,1.7119,1.1195,1.6554,1.6657,1.6505,1.6897,1.6759,1.5044,1.7681,1.7997,1.75,1.7478,1.7393,1.1229,1.6676,1.6687,1.6632,1.697,1.6883,1.531,1.7872,1.6402,1.7263,1.6323,1.6945,1.6753,1.7285,1.6892,1.7276,1.6944,1.7177,1.6629,1.8077
118,215699.775,4.9,19.6,0.0413,0.0414,0.0417,0.042,0.0441,0.0408,0.0414,0.0437,0.0424,0.0443,0.0421,0.0406,1.9039,1.8251,1.8078,1.7843,1.6599,1.6567,1.6523,1.6502,1.6904,1.6874,1.7119,1.871,1.9096,1.8444,1.8155,1.8025,1.6626,1.6696,1.6681,1.6582,1.6921,1.684,1.698,1.8276,1.9076,1.846,1.8312,1.8385,1.6735,1.6778,1.7009,1.6828,1.7094,1.7055,1.722,1.8372,1.7911,1.7164,1.6871,1.6677,1.1378,1.632,1.6432,1.6161,1.671,1.6566,1.5,1.7369,1.8082,1.7447,1.7402,1.7142,1.1442,1.6566,1.6674,1.6502,1.688,1.6735,1.5021,1.7666,1.8036,1.7543,1.7478,1.7265,1.1457,1.6697,1.664,1.6544,1.6933,1.6848,1.5284,1.7869,1.6375,1.7209,1.6322,1.6991,1.6755,1.731,1.689,1.724,1.6892,1.7162,1.6664,1.8124
119,217534.577,5.0,19.6,0.0409,0.0415,0.0419,0.0434,0.045,0.0404,0.0414,0.0435,0.0426,0.0427,0.0411,0.0412,1.9021,1.8283,1.8087,1.7858,1.656,1.6511,1.6487,1.647,1.6873,1.6841,1.7078,1.8674,1.9114,1.8442,1.8184,1.8022,1.6578,1.665,1.6661,1.6569,1.6893,1.681,1.6958,1.8268,1.9029,1.8429,1.8309,1.8424,1.6717,1.6773,1.6998,1.6797,1.7065,1.7015,1.7193,1.837,1.7864,1.7163,1.6868,1.6726,1.1616,1.6274,1.643,1.6145,1.6672,1.6511,1.4968,1.7331,1.8098,1.7444,1.7376,1.7147,1.1717,1.6537,1.6651,1.6496,1.6852,1.6695,1.4956,1.7628,1.8039,1.7559,1.7443,1.7343,1.1638,1.6683,1.6662,1.6614,1.6918,1.6812,1.5245,1.7849,1.6406,1.7232,1.6331,1.7004,1.6721,1.7301,1.6881,1.7266,1.6901,1.7191,1.6676,1.8155
120,219369.388,5.0,19.6,0.0411,0.0415,0.0416,0.0421,0.0444,0.0406,0.0413,0.0437,0.0431,0.0432,0.0428,0.0408,1.9009,1.8352,1.8111,1.7879,1.6556,1.6523,1.65,1.6454,1.6856,1.6825,1.7067,1.8674,1.9129,1.8449,1.8253,1.8057,1.6558,1.6623,1.662,1.6513,1.6854,1.6784,1.6935,1.8261,1.8991,1.8418,1.8293,1.8417,1.6678,1.6738,1.6968,1.6748,1.7026,1.6973,1.7146,1.8358,1.7808,1.7155,1.6811,1.6651,1.181,1.6228,1.6368,1.6085,1.6637,1.65,1.4952,1.7341,1.8064,1.7409,1.7298,1.7093,1.1816,1.6518,1.6652,1.6451,1.6788,1.6662,1.4938,1.7634,1.8017,1.7446,1.7439,1.7294,1.1767,1.6669,1.6642,1.6573,1.689,1.6796,1.5248,1.7829,1.6517,1.7166,1.625,1.7002,1.6695,1.7316,1.6856,1.7223,1.6841,1.716,1.665,1.8206
121,221204.054,5.0,19.6,0.0411,0.0415,0.0417,0.0432,0.0447,0.0423,0.041,0.0434,0.0424,0.044,0.042,0.0414,1.9008,1.8359,1.8139,1.7913,1.6516,1.6466,1.644,1.6415,1.6821,1.6789,1.7022,1.8641,1.9112,1.8442,1.8263,1.8077,1.6527,1.6612,1.6611,1.6501,1.6833,1.6742,1.6893,1.8235,1.898,1.8481,1.8292,1.8436,1.6671,1.6665,1.6899,1.6713,1.7008,1.6952,1.711,1.8316,1.7855,1.719,1.6876,1.6689,1.2074,1.6259,1.6374,1.6078,1.6615,1.6464,1.4914,1.7322,1.8097,1.7486,1.728,1.7058,1.2112,1.6473,1.6626,1.6429,1.678,1.6617,1.4923,1.7626,1.8045,1.7461,1.7415,1.7297,1.1966,1.6685,1.6675,1.658,1.6863,1.6733,1.5211,1.7821,1.6587,1.7135,1.6219,1.6992,1.6673,1.7281,1.6905,1.7268,1.6851,1.7184,1.667,1.824
122,223038.923,5.0,19.6,0.041,0.0414,0.0416,0.0422,0.0437,0.0404,0.0413,0.0436,0.0424,0.0426,0.0413,0.0408,1.9063,1.8367,1.8192,1.791,1.6464,1.6426,1.6399,1.6376,1.6791,1.6756,1.7004,1.8656,1.9069,1.8412,1.8252,1.8134,1.65,1.6577,1.6571,1.6468,1.6816,1.6734,1.688,1.8248,1.8958,1.8514,1.8287,1.8421,1.6658,1.6642,1.6874,1.6677,1.6992,1.6932,1.7111,1.8345,1.7816,1.7157,1.6843,1.663,1.2316,1.6252,1.6371,1.6082,1.6592,1.6453,1.4887,1.7327,1.8062,1.7449,1.7263,1.7049,1.2351,1.6466,1.6592,1.6419,1.6761,1.6597,1.4851,1.7611,1.8066,1.739,1.7416,1.7218,1.2091,1.6648,1.6763,1.6577,1.6857,1.6721,1.5177,1.778,1.6588,1.7155,1.6195,1.7027,1.6678,1.7323,1.6957,1.7298,1.6842,1.7197,1.6679,1.828
123,224873.879,5.0,19.6,0.0411,0.0415,0.0419,0.0417,0.0439,0.0405,0.0411,0.0433,0.0422,0.0433,0.0412,0.0407,1.9124,1.8365,1.8214,1.7933,1.6427,1.6386,1.635,1.6336,1.6755,1.6719,1.6965,1.8643,1.9041,1.8404,1.8265,1.8159,1.6492,1.656,1.6537,1.6456,1.6778,1.6673,1.6832,1.825,1.8889,1.8484,1.8284,1.8407,1.6634,1.6608,1.6827,1.6647,1.695,1.6906,1.7091,1.8317,1.7804,1.7151,1.6828,1.66,1.2543,1.6212,1.6328,1.6039,1.6545,1.6407,1.4848,1.7321,1.8039,1.7394,1.7242,1.703,1.2515,1.6462,1.6622,1.6409,1.6726,1.6573,1.4826,1.7588,1.8047,1.7314,1.7372,1.714,1.2258,1.6591,1.6708,1.659,1.6849,1.6702,1.5186,1.7795,1.6636,1.7053,1.6086,1.7025,1.6661,1.7282,1.6948,1.7277,1.6819,1.7216,1.6694,1.8291
124,226708.722,5.0,19.6,0.0409,0.0414,0.0418,0.042,0.0457,0.0406,0.0412,0.0434,0.0425,0.0435,0.0413,0.0416,1.9112,1.8352,1.8209,1.7989,1.6405,1.6378,1.6343,1.6319,1.6737,1.6701,1.6939,1.8627,1.9008,1.8379,1.8242,1.8163,1.6471,1.6538,1.6523,1.6425,1.6769,1.6662,1.6804,1.8227,1.8855,1.8445,1.8329,1.8398,1.6621,1.6569,1.6798,1.6616,1.6933,1.6887,1.705,1.8284,1.7797,1.7109,1.6765,1.6606,1.277,1.619,1.6299,1.6019,1.6551,1.6393,1.4853,1.7306,1.8031,1.739,1.723,1.698,1.2736,1.6427,1.6592,1.6364,1.6705,1.6538,1.4812,1.7553,1.8073,1.7233,1.7327,1.7148,1.2401,1.6556,1.6676,1.6505,1.6838,1.6672,1.518,1.7764,1.6653,1.6997,1.5974,1.6988,1.6647,1.7273,1.6926,1.7266,1.6792,1.7208,1.6695,1.8304
125,228543.519,5.0,19.6,0.0412,0.0414,0.0418,0.0417,0.0441,0.0408,0.0415,0.0436,0.043,0.0468,0.0416,0.042,1.9083,1.8342,1.8204,1.8008,1.6388,1.636,1.6326,1.6287,1.6705,1.6658,1.6917,1.864,1.8981,1.8425,1.8198,1.8124,1.6417,1.6491,1.6464,1.6394,1.6718,1.6628,1.6788,1.823,1.882,1.8375,1.8293,1.8361,1.6587,1.6557,1.6782,1.6585,1.6893,1.6843,1.7033,1.8299,1.7766,1.71,1.6745,1.6577,1.2964,1.6147,1.6258,1.5986,1.6502,1.6339,1.4784,1.7273,1.8012,1.7426,1.7247,1.6986,1.2871,1.6426,1.6574,1.6338,1.666,1.6485,1.4776,1.7541,1.8104,1.7156,1.7292,1.7169,1.2568,1.6515,1.678,1.6507,1.6815,1.6628,1.5166,1.7772,1.6656,1.6986,1.5958,1.7058,1.6637,1.731,1.6992,1.7267,1.6774,1.721,1.6721,1.8311
126,230378.197,5.0,19.6,0.0412,0.0414,0.0417,0.0423,0.0451,0.0404,0.041,0.0434,0.0427,0.043,0.0407,0.0408,1.9054,1.8316,1.8198,1.8011,1.6339,1.631,1.6263,1.6239,1.6673,1.6633,1.6886,1.8649,1.8924,1.8445,1.8221,1.8125,1.6414,1.6495,1.646,1.6365,1.6691,1.6595,1.6744,1.8232,1.8828,1.8359,1.8279,1.8367,1.6598,1.6534,1.6761,1.6564,1.6877,1.6841,1.7013,1.8279,1.7774,1.7114,1.6747,1.6628,1.3211,1.615,1.6262,1.5968,1.6473,1.6324,1.4768,1.728,1.8004,1.74,1.7226,1.6971,1.3168,1.6402,1.6547,1.6315,1.6641,1.6473,1.4725,1.7533,1.8123,1.7148,1.727,1.7139,1.2747,1.652,1.6821,1.6559,1.6836,1.6649,1.5166,1.7775,1.6707,1.6995,1.5941,1.7119,1.6673,1.7329,1.7063,1.7339,1.6811,1.7236,1.6749,1.8363
127,232213.074,5.0,19.6,0.0411,0.0414,0.0418,0.0419,0.0458,0.0433,0.0409,0.0434,0.0425,0.0426,0.0411,0.0423,1.9036,1.8309,1.8189,1.8014,1.6305,1.6278,1.6237,1.6212,1.6648,1.6602,1.6832,1.863,1.8902,1.8385,1.8175,1.8088,1.636,1.6441,1.6416,1.6336,1.6681,1.6568,1.6741,1.8235,1.8809,1.8319,1.8243,1.8395,1.6525,1.6456,1.6689,1.6519,1.6845,1.6799,1.6982,1.8308,1.7718,1.7034,1.6673,1.6616,1.34,1.6104,1.624,1.5953,1.6444,1.6317,1.4755,1.7285,1.7917,1.7313,1.7125,1.6905,1.3286,1.6372,1.6555,1.6316,1.6619,1.6463,1.4712,1.7554,1.8103,1.6949,1.7214,1.711,1.2816,1.6473,1.6829,1.6549,1.6836,1.6628,1.5158,1.7777,1.6708,1.6979,1.5919,1.7141,1.6648,1.7292,1.7042,1.7325,1.677,1.7219,1.676,1.8395
128,234047.883,5.0,19.6,0.0412,0.0416,0.0416,0.0431,0.0449,0.0407,0.0413,0.0437,0.0428,0.0424,0.0419,0.041,1.8991,1.8277,1.815,1.8001,1.6273,1.6242,1.6199,1.618,1.6634,1.6591,1.6848,1.8655,1.8879,1.8348,1.8149,1.807,1.6331,1.6403,1.6364,1.6268,1.6626,1.6521,1.6698,1.8206,1.8783,1.8281,1.8185,1.8405,1.6507,1.6407,1.6639,1.6458,1.6798,1.6752,1.693,1.8285,1.7709,1.7085,1.6686,1.6578,1.3609,1.6044,1.6187,1.5903,1.6406,1.6266,1.4757,1.7275,1.7895,1.7274,1.709,1.6945,1.3466,1.6279,1.6517,1.6271,1.657,1.64,1.4689,1.7526,1.8088,1.7032,1.7209,1.7062,1.2963,1.6421,1.6766,1.6478,1.6771,1.659,1.5179,1.7771,1.664,1.6892,1.5802,1.7143,1.6607,1.7221,1.6958,1.7314,1.6726,1.7112,1.6739,1.8395
129,235882.729,5.0,19.6,0.041,0.0416,0.0419,0.0425,0.0444,0.0408,0.0411,0.0435,0.0424,0.0436,0.0419,0.0411,1.8944,1.8251,1.8128,1.7994,1.6236,1.621,1.616,1.6138,1.6607,1.6572,1.6819,1.8652,1.8848,1.8324,1.816,1.8057,1.6305,1.6375,1.6337,1.6254,1.6623,1.6519,1.6674,1.8209,1.8748,1.8217,1.8129,1.8383,1.6473,1.6387,1.6607,1.6425,1.6785,1.6738,1.6915,1.8263,1.7645,1.6956,1.6699,1.6536,1.3804,1.6027,1.6167,1.5894,1.6342,1.6237,1.4705,1.7273,1.7915,1.7209,1.7056,1.6975,1.3636,1.6268,1.6517,1.6241,1.6552,1.6375,1.4664,1.7529,1.8072,1.7044,1.7176,1.7,1.3039,1.641,1.6714,1.6443,1.6747,1.6564,1.5169,1.7755,1.6637,1.6878,1.5769,1.7158,1.6589,1.7208,1.6955,1.7331,1.6724,1.7013,1.6748,1.8421
130,237717.612,5.0,19.6,0.0412,0.0416,0.0417,0.0425,0.0445,0.0409,0.0415,0.0438,0.0429,0.0423,0.0416,0.0411,1.8937,1.8302,1.8128,1.7975,1.6199,1.6185,1.6143,1.61,1.6577,1.6534,1.6801,1.8659,1.8849,1.8259,1.8178,1.8023,1.6272,1.6349,1.6279,1.6195,1.6579,1.6493,1.6659,1.82,1.871,1.8173,1.8076,1.8345,1.6437,1.6373,1.6605,1.6411,1.6751,1.6711,1.6885,1.8254,1.7628,1.6922,1.6587,1.6478,1.3978,1.5971,1.6113,1.584,1.6298,1.62,1.4676,1.7241,1.7852,1.7119,1.6993,1.6916,1.3746,1.6214,1.649,1.62,1.6511,1.6326,1.463,1.7489,1.8006,1.703,1.709,1.6961,1.3164,1.634,1.665,1.6359,1.6689,1.6521,1.5126,1.7759,1.6669,1.6806,1.5641,1.7118,1.6573,1.7154,1.6921,1.7334,1.67,1.6987,1.6742,1.8427
131,239552.406,5.0,19.6,0.0411,0.0415,0.0418,0.0428,0.0453,0.0414,0.0414,0.0434,0.0427,0.0427,0.0408,0.041,1.8923,1.8325,1.8103,1.7955,1.6173,1.6138,1.6109,1.6086,1.6558,1.6519,1.677,1.8653,1.8797,1.8224,1.8171,1.8003,1.6226,1.6309,1.6228,1.6169,1.6557,1.6465,1.6634,1.8203,1.8717,1.8163,1.8048,1.8304,1.6404,1.6339,1.6567,1.6364,1.6718,1.6685,1.6853,1.8262,1.7634,1.6945,1.6529,1.6461,1.4213,1.5946,1.6108,1.584,1.6266,1.6136,1.4647,1.7239,1.7876,1.7128,1.6949,1.6882,1.3996,1.6192,1.6479,1.6168,1.6498,1.6269,1.4639,1.7478,1.8032,1.6976,1.712,1.6932,1.3349,1.6363,1.6628,1.6357,1.6652,1.6455,1.5088,1.7766,1.669,1.6751,1.5584,1.7146,1.6596,1.7199,1.6918,1.7328,1.668,1.7072,1.6785,1.8435
132,241387.219,5.0,19.6,0.0411,0.0414,0.0418,0.0428,0.0468,0.0411,0.0411,0.0435,0.0427,0.043,0.041,0.0413,1.8924,1.8327,1.811,1.7941,1.6162,1.6116,1.608,1.6034,1.6527,1.6491,1.6751,1.8666,1.8822,1.8206,1.8161,1.8014,1.6241,1.633,1.6232,1.6152,1.6534,1.644,1.6597,1.8205,1.8703,1.812,1.8017,1.8287,1.6389,1.6305,1.6529,1.6337,1.6693,1.6667,1.6831,1.8231,1.761,1.6973,1.6527,1.6473,1.4436,1.5938,1.6116,1.5826,1.6251,1.6115,1.4618,1.7229,1.7916,1.7132,1.6981,1.6871,1.4194,1.6199,1.6463,1.6168,1.6508,1.6269,1.4606,1.7476,1.8023,1.7026,1.7139,1.6972,1.358,1.6355,1.6649,1.6361,1.6639,1.6452,1.507,1.775,1.6689,1.6713,1.5501,1.7067,1.6547,1.7159,1.6907,1.7375,1.6689,1.7051,1.6804,1.8406
133,243222.087,5.0,19.6,0.0413,0.0416,0.0419,0.0423,0.0442,0.0414,0.0412,0.0439,0.043,0.0472,0.0416,0.041,1.8867,1.8277,1.8068,1.7923,1.6159,1.6133,1.6101,1.6029,1.6523,1.6482,1.6764,1.868,1.8796,1.8139,1.8094,1.8014,1.6196,1.627,1.6186,1.611,1.6497,1.6414,1.6579,1.8202,1.8683,1.8098,1.7976,1.8241,1.637,1.6271,1.652,1.6293,1.6651,1.6621,1.6805,1.8226,1.7562,1.6963,1.6444,1.6428,1.4609,1.588,1.6069,1.5783,1.6197,1.6069,1.4595,1.7217,1.7896,1.6935,1.6899,1.6791,1.4224,1.6147,1.6455,1.6118,1.6471,1.6228,1.4611,1.7464,1.7952,1.6856,1.706,1.6861,1.3622,1.6244,1.6581,1.6301,1.6562,1.6393,1.5019,1.7747,1.6668,1.6654,1.5408,1.7035,1.653,1.7104,1.6873,1.7347,1.6642,1.7061,1.679,1.834
134,245056.744,5.1,19.6,0.0411,0.0413,0.0415,0.0421,0.0437,0.0406,0.0413,0.0436,0.0432,0.0424,0.0432,0.0416,1.8851,1.8234,1.8049,1.7898,1.6125,1.608,1.6047,1.5994,1.6497,1.6456,1.673,1.8699,1.8745,1.8117,1.8049,1.8023,1.6197,1.627,1.6162,1.6081,1.6504,1.6404,1.6568,1.8205,1.8659,1.8062,1.794,1.8207,1.6346,1.6283,1.6522,1.6304,1.6661,1.6634,1.68,1.8239,1.7534,1.6975,1.6485,1.6385,1.4815,1.5911,1.6067,1.5792,1.6177,1.604,1.4571,1.7225,1.7939,1.6922,1.6878,1.6772,1.4485,1.6121,1.6431,1.6107,1.6483,1.6222,1.4599,1.7487,1.8021,1.6891,1.7048,1.6864,1.3885,1.6251,1.6596,1.6276,1.6555,1.639,1.4987,1.7748,1.6675,1.6642,1.5388,1.7034,1.6525,1.7104,1.6882,1.735,1.6627,1.7076,1.6863,1.8401
135,246891.57,5.0,19.6,0.0411,0.0417,0.0417,0.0423,0.0436,0.0406,0.0413,0.0435,0.0425,0.0426,0.0411,0.0409,1.8867,1.8205,1.8094,1.7885,1.6061,1.6036,1.5986,1.5945,1.6455,1.6406,1.6683,1.8682,1.8761,1.8121,1.8061,1.8032,1.6177,1.6252,1.6118,1.6066,1.6469,1.6365,1.6528,1.8208,1.8665,1.8041,1.7925,1.8192,1.6322,1.6244,1.6435,1.6221,1.6611,1.6587,1.6748,1.8208,1.7579,1.6959,1.6585,1.638,1.5026,1.5887,1.6046,1.5766,1.6175,1.6033,1.4558,1.7217,1.7948,1.6824,1.6858,1.6748,1.4658,1.608,1.6395,1.6079,1.6466,1.6191,1.4607,1.747,1.792,1.6825,1.7043,1.6847,1.3942,1.6194,1.653,1.6235,1.6531,1.6371,1.4941,1.7738,1.6693,1.6628,1.5321,1.7027,1.6509,1.7111,1.6886,1.7449,1.6654,1.7085,1.6813,1.8393
136,248726.55,5.0,19.6,0.0411,0.0415,0.0417,0.0432,0.0447,0.0407,0.0413,0.0436,0.0429,0.0424,0.041,0.041,1.8816,1.8157,1.8111,1.7882,1.6074,1.6052,1.6008,1.5946,1.6434,1.6384,1.668,1.8698,1.8755,1.8068,1.7985,1.7975,1.6128,1.622,1.6067,1.6014,1.6418,1.6341,1.6519,1.8205,1.863,1.7992,1.7886,1.8147,1.629,1.6233,1.6445,1.6222,1.6602,1.6562,1.6734,1.8214,1.7524,1.7007,1.6538,1.6328,1.5172,1.5817,1.5971,1.5703,1.6116,1.5996,1.4518,1.7206,1.7941,1.6694,1.6802,1.6685,1.4731,1.5989,1.6334,1.6011,1.6419,1.6143,1.4564,1.7457,1.7844,1.6635,1.6971,1.6793,1.399,1.6142,1.647,1.6179,1.647,1.6336,1.4913,1.7711,1.6571,1.6601,1.524,1.6985,1.6434,1.7046,1.6832,1.7439,1.6601,1.7066,1.6762,1.8488
137,250561.36,5.0,19.6,0.0413,0.0416,0.0419,0.0422,0.0483,0.0408,0.0414,0.0435,0.0428,0.0423,0.0409,0.041,1.882,1.8133,1.8102,1.7875,1.6021,1.5994,1.595,1.5905,1.6406,1.6365,1.6656,1.8714,1.8725,1.8029,1.7971,1.7955,1.6113,1.619,1.6039,1.5988,1.6395,1.6306,1.6477,1.8194,1.8628,1.7998,1.7876,1.8133,1.6267,1.6198,1.6418,1.6183,1.6556,1.6538,1.6722,1.8189,1.7546,1.7077,1.6557,1.6329,1.5393,1.5795,1.5966,1.5688,1.6095,1.5965,1.4509,1.7195,1.7935,1.6616,1.6777,1.6655,1.4891,1.5965,1.6307,1.5994,1.6405,1.6124,1.455,1.7464,1.7855,1.6443,1.6965,1.6767,1.411,1.612,1.6437,1.6159,1.6449,1.6314,1.485,1.7679,1.6645,1.6613,1.5216,1.7003,1.6459,1.7078,1.6861,1.7491,1.6607,1.706,1.6746,1.852
138,252396.183,5.0,19.6,0.0412,0.0415,0.0416,0.0417,0.0456,0.042,0.0414,0.0435,0.0434,0.0425,0.0412,0.0409,1.8823,1.8095,1.8075,1.785,1.6019,1.6009,1.5957,1.5915,1.6391,1.6344,1.6637,1.8718,1.8708,1.8018,1.7939,1.7926,1.6119,1.6208,1.6032,1.5975,1.6374,1.6287,1.6443,1.8182,1.863,1.7989,1.7856,1.8108,1.6251,1.6199,1.6409,1.6174,1.6532,1.6508,1.6671,1.8143,1.7547,1.7117,1.651,1.6237,1.5559,1.5746,1.5952,1.565,1.6082,1.5941,1.4512,1.7172,1.792,1.6512,1.6751,1.6626,1.5076,1.5962,1.6281,1.598,1.6389,1.6106,1.4545,1.7434,1.7897,1.6562,1.6926,1.6742,1.4278,1.6101,1.6381,1.6103,1.6375,1.6272,1.4838,1.7682,1.6617,1.6547,1.5322,1.6954,1.6421,1.7027,1.6843,1.7475,1.6608,1.7034,1.6752,1.8458
139,254230.981,5.0,19.6,0.0411,0.0414,0.0415,0.0431,0.0439,0.0406,0.0413,0.0432,0.043,0.0426,0.0427,0.0414,1.8815,1.8074,1.8039,1.7836,1.5982,1.5979,1.5932,1.5892,1.6355,1.6304,1.6618,1.8745,1.8688,1.7999,1.7901,1.7862,1.6095,1.6182,1.5986,1.5935,1.6329,1.6255,1.6429,1.8206,1.8605,1.7963,1.7831,1.8074,1.623,1.6171,1.6381,1.6135,1.6506,1.6484,1.6687,1.8171,1.7524,1.7017,1.6489,1.6256,1.5747,1.5744,1.5941,1.5637,1.6059,1.5909,1.4501,1.7164,1.7965,1.6429,1.6742,1.662,1.5262,1.5965,1.6258,1.5956,1.6355,1.6071,1.4521,1.743,1.7963,1.6577,1.6938,1.675,1.444,1.6115,1.6391,1.6116,1.6383,1.6255,1.484,1.7699,1.6631,1.6525,1.5284,1.6942,1.6384,1.7003,1.6831,1.7487,1.6603,1.7004,1.6743,1.8534
140,256065.816,5.0,19.6,0.0411,0.0418,0.0417,0.0421,0.0437,0.0406,0.0413,0.0437,0.0423,0.0427,0.0411,0.0411,1.8786,1.8036,1.7987,1.7853,1.5962,1.5941,1.5888,1.5843,1.6318,1.627,1.6572,1.8747,1.8662,1.797,1.7866,1.7803,1.6044,1.6141,1.5951,1.5909,1.6313,1.6225,1.6407,1.8196,1.8591,1.7932,1.7808,1.8042,1.6197,1.6138,1.6347,1.6108,1.6492,1.6464,1.6664,1.8179,1.7503,1.6943,1.6462,1.6258,1.5917,1.571,1.5915,1.5611,1.6031,1.5882,1.449,1.7165,1.7966,1.6321,1.6711,1.6576,1.5419,1.5964,1.622,1.5926,1.6334,1.6048,1.4501,1.7441,1.7896,1.654,1.6925,1.6732,1.465,1.6069,1.6332,1.6066,1.6354,1.6226,1.4805,1.7694,1.6747,1.6502,1.5192,1.6913,1.639,1.7013,1.6809,1.7477,1.6614,1.6997,1.6751,1.8527
141,257900.749,5.0,19.6,0.0412,0.042,0.0422,0.0421,0.0447,0.0429,0.0415,0.0437,0.0424,0.0433,0.042,0.0419,1.8756,1.7997,1.7934,1.7858,1.5936,1.5914,1.5848,1.5817,1.6284,1.6238,1.6549,1.8762,1.8654,1.7953,1.7843,1.7807,1.6065,1.6147,1.5937,1.5888,1.6277,1.6189,1.6371,1.8177,1.8554,1.7904,1.7761,1.801,1.617,1.6091,1.6314,1.6063,1.6442,1.6421,1.6609,1.8123,1.748,1.6787,1.644,1.6293,1.6084,1.5663,1.5878,1.5585,1.6006,1.5856,1.4465,1.7137,1.7957,1.6285,1.6679,1.6543,1.5573,1.595,1.6164,1.5893,1.6304,1.6012,1.4478,1.7423,1.782,1.6584,1.6882,1.668,1.4712,1.5998,1.6265,1.6017,1.6297,1.6194,1.4813,1.7655,1.6748,1.6465,1.5134,1.6894,1.6323,1.6933,1.6697,1.7434,1.6574,1.693,1.6682,1.8501
142,259735.644,5.0,19.6,0.0411,0.0415,0.0417,0.0424,0.0445,0.0405,0.0414,0.0434,0.0426,0.0424,0.0413,0.0411,1.8762,1.7991,1.7911,1.7849,1.5924,1.5901,1.5851,1.5811,1.6256,1.6209,1.6534,1.8774,1.8655,1.7944,1.7828,1.7777,1.6042,1.6123,1.5927,1.5865,1.6232,1.6144,1.6333,1.8187,1.855,1.7904,1.7763,1.7993,1.6162,1.6066,1.6288,1.6055,1.6432,1.6399,1.6603,1.8113,1.7457,1.6702,1.6404,1.6271,1.6247,1.5685,1.5864,1.5541,1.5989,1.5819,1.4467,1.7131,1.797,1.6308,1.6657,1.6519,1.5671,1.5901,1.611,1.586,1.6265,1.5964,1.4479,1.7414,1.7813,1.6458,1.6873,1.6676,1.4844,1.5982,1.6242,1.5995,1.6284,1.6178,1.4807,1.7694,1.6721,1.6337,1.5022,1.6809,1.6246,1.6845,1.6601,1.7425,1.6582,1.6937,1.669,1.8507
