cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
1,0.0,1.3,20.5,0.039,0.0395,0.0403,0.0395,0.0406,0.0389,0.0407,0.0407,0.0407,0.0393,0.0394,0.0395,0.052,0.042,0.0414,0.0408,0.0402,0.0404,0.0398,0.04,0.0409,0.0416,0.0402,0.0433,0.0437,0.0414,0.0412,0.0407,0.0424,0.0406,0.0419,0.0414,0.0412,0.0424,0.0436,0.0428,0.0401,0.0409,0.0424,0.0408,0.0423,0.0414,0.042,0.0425,0.0417,0.0442,0.0441,0.0445,0.0399,0.0402,0.0406,0.0403,0.0406,0.0418,0.0391,0.0404,0.0402,0.04,0.0408,0.0391,0.0425,0.0395,0.0406,0.0402,0.041,0.0413,0.04,0.0402,0.0402,0.0402,0.0412,0.0393,0.0418,0.043,0.0423,0.0412,0.0399,0.0402,0.0405,0.0406,0.0397,0.0401,0.0414,0.0389,0.0398,0.0393,0.0394,0.0398,0.0401,0.0394,0.0392,0.0405,0.0393,0.0399,0.0399,0.0394
2,1832.191,1.5,20.4,0.0388,0.0395,0.0402,0.0394,0.0404,0.0389,0.0403,0.0405,0.0406,0.0391,0.0393,0.0392,0.0423,0.0448,0.0438,0.0429,0.0437,0.0433,0.0425,0.0428,0.0442,0.0447,0.0436,0.0432,0.0425,0.0447,0.0444,0.0434,0.0451,0.0431,0.0435,0.0441,0.0441,0.0446,0.0446,0.0431,0.0426,0.0438,0.0442,0.0433,0.0436,0.0439,0.0441,0.0438,0.0443,0.0448,0.0453,0.0429,0.0431,0.0434,0.0432,0.0436,0.0437,0.0445,0.043,0.0441,0.0401,0.04,0.0407,0.0391,0.0436,0.0428,0.0433,0.0436,0.0441,0.0443,0.043,0.0436,0.0399,0.0401,0.0409,0.0391,0.0433,0.0424,0.0437,0.0445,0.043,0.0432,0.0434,0.0436,0.0397,0.04,0.0411,0.0389,0.0395,0.039,0.0393,0.0396,0.0398,0.0392,0.0391,0.0405,0.0392,0.0396,0.0398,0.0392
3,3665.134,1.5,20.4,0.0387,0.0394,0.0401,0.0394,0.0403,0.0389,0.0404,0.0404,0.0405,0.0392,0.0393,0.0393,0.0424,0.0449,0.0445,0.043,0.0445,0.0435,0.0434,0.0433,0.0447,0.0452,0.0446,0.0435,0.0425,0.0448,0.0451,0.0433,0.0459,0.0433,0.0442,0.0446,0.0446,0.0447,0.0451,0.0433,0.0427,0.0441,0.0446,0.0433,0.0442,0.0438,0.0448,0.044,0.0443,0.0447,0.046,0.0433,0.0434,0.0439,0.0432,0.044,0.0436,0.0447,0.0428,0.044,0.04,0.04,0.0406,0.039,0.0439,0.043,0.0433,0.044,0.0443,0.0444,0.0434,0.044,0.0399,0.0399,0.0408,0.0391,0.0436,0.0429,0.0439,0.0448,0.0432,0.0432,0.0441,0.0441,0.0396,0.04,0.0411,0.0387,0.0395,0.039,0.0392,0.0396,0.0399,0.0392,0.039,0.0405,0.039,0.0397,0.0396,0.0392
4,5498.107,1.5,20.4,0.0387,0.0394,0.0402,0.0394,0.0403,0.0389,0.0403,0.0405,0.0405,0.0391,0.0392,0.0391,0.0425,0.045,0.0447,0.043,0.0446,0.0436,0.0435,0.0436,0.0452,0.0449,0.0449,0.0438,0.0427,0.0451,0.0451,0.0435,0.0459,0.0432,0.0448,0.0447,0.0444,0.0446,0.0455,0.0437,0.0427,0.0443,0.0449,0.0435,0.0441,0.0436,0.0447,0.0443,0.0449,0.0445,0.0466,0.0438,0.0435,0.044,0.0432,0.044,0.0437,0.0446,0.0425,0.0441,0.04,0.0399,0.0406,0.039,0.0442,0.0435,0.0433,0.0442,0.0444,0.0446,0.0434,0.0435,0.0398,0.0399,0.0408,0.0389,0.044,0.043,0.0439,0.0448,0.0432,0.0435,0.0441,0.0439,0.0397,0.04,0.041,0.0388,0.0394,0.039,0.0391,0.0395,0.0398,0.0392,0.039,0.0403,0.039,0.0396,0.0397,0.0392
5,7331.011,1.5,20.4,0.0388,0.0394,0.0401,0.0393,0.0403,0.0389,0.0403,0.0404,0.0404,0.0391,0.0392,0.0392,0.0425,0.0454,0.0448,0.0431,0.0448,0.0438,0.0436,0.0438,0.045,0.0452,0.0452,0.0441,0.0429,0.0451,0.0451,0.0434,0.0459,0.0431,0.0444,0.0451,0.0446,0.0452,0.0459,0.0443,0.0428,0.0442,0.0447,0.0437,0.0447,0.0439,0.045,0.0446,0.0447,0.0443,0.0467,0.0442,0.0437,0.0442,0.0433,0.0442,0.0438,0.0449,0.0426,0.0436,0.0399,0.04,0.0405,0.039,0.0441,0.0436,0.0434,0.0444,0.0444,0.0447,0.0435,0.0436,0.0399,0.0399,0.0409,0.0391,0.044,0.0436,0.044,0.0452,0.0433,0.0437,0.0443,0.0443,0.0396,0.0399,0.0409,0.0388,0.0395,0.039,0.0391,0.0395,0.0398,0.0392,0.0389,0.0404,0.039,0.0397,0.0396,0.0392
6,9163.932,1.5,20.4,0.0387,0.0394,0.0401,0.0393,0.0403,0.0389,0.0403,0.0404,0.0404,0.0392,0.0393,0.0392,0.0427,0.0455,0.045,0.0433,0.0449,0.0437,0.044,0.0443,0.0452,0.0454,0.0452,0.0447,0.0429,0.045,0.0452,0.0437,0.0464,0.043,0.0451,0.0455,0.045,0.0453,0.0464,0.0448,0.0429,0.0445,0.045,0.0438,0.0447,0.0434,0.0455,0.0449,0.0449,0.0447,0.0465,0.0445,0.0439,0.0445,0.0433,0.0445,0.0439,0.0452,0.0429,0.0435,0.04,0.0399,0.0404,0.039,0.0443,0.0439,0.0435,0.0445,0.0445,0.045,0.0434,0.0435,0.0399,0.0399,0.0409,0.039,0.0456,0.0434,0.0441,0.0453,0.0435,0.0438,0.0442,0.0439,0.0396,0.04,0.041,0.0387,0.0394,0.039,0.0391,0.0395,0.0397,0.0392,0.039,0.0404,0.039,0.0397,0.0397,0.0391
7,10996.697,1.5,20.4,0.0387,0.0394,0.0401,0.0394,0.0404,0.0389,0.0404,0.0405,0.0404,0.0391,0.0392,0.0392,0.0427,0.0456,0.0449,0.0434,0.0452,0.0439,0.0441,0.0444,0.0457,0.0452,0.0456,0.0449,0.0431,0.0452,0.0451,0.0439,0.0462,0.0432,0.0451,0.0456,0.0451,0.0453,0.046,0.0449,0.043,0.0445,0.0449,0.0439,0.0449,0.0438,0.0456,0.0452,0.045,0.0447,0.0467,0.0452,0.0441,0.0448,0.0434,0.0447,0.044,0.0454,0.0427,0.0438,0.04,0.0398,0.0405,0.039,0.0447,0.0442,0.0436,0.0445,0.0446,0.0453,0.044,0.0432,0.0398,0.0399,0.0409,0.039,0.0455,0.0438,0.044,0.0454,0.0437,0.0442,0.0441,0.0441,0.0396,0.0399,0.0409,0.0387,0.0395,0.0391,0.0392,0.0396,0.0398,0.0391,0.0389,0.0404,0.039,0.0396,0.0397,0.0392
8,12829.468,1.5,20.4,0.0388,0.0394,0.0401,0.0394,0.0403,0.0389,0.0402,0.0404,0.0405,0.0392,0.0393,0.0391,0.0428,0.046,0.0453,0.0437,0.0454,0.0441,0.0447,0.0448,0.0458,0.0453,0.0456,0.0454,0.0433,0.0453,0.0456,0.0441,0.0468,0.0434,0.0456,0.0462,0.0452,0.0456,0.046,0.0453,0.043,0.0446,0.045,0.0441,0.0448,0.0437,0.046,0.0458,0.0454,0.0449,0.0473,0.0458,0.0445,0.0451,0.0434,0.0449,0.0444,0.0458,0.0428,0.0438,0.0401,0.04,0.0405,0.0391,0.0449,0.0446,0.0437,0.045,0.0447,0.0456,0.0437,0.0432,0.0399,0.04,0.0409,0.0391,0.0447,0.0442,0.0442,0.046,0.0437,0.0446,0.0442,0.0444,0.0397,0.04,0.041,0.0387,0.0395,0.0391,0.0393,0.0396,0.0399,0.0393,0.0391,0.0405,0.039,0.0397,0.04,0.0392
9,14662.505,1.5,20.4,0.0388,0.0394,0.0401,0.0394,0.0404,0.039,0.0404,0.0405,0.0404,0.0392,0.0393,0.0392,0.0428,0.0459,0.0454,0.0439,0.0454,0.0446,0.0447,0.0453,0.0458,0.0463,0.0464,0.046,0.0434,0.0455,0.0458,0.0443,0.0466,0.0439,0.0453,0.0464,0.0454,0.0458,0.0471,0.0457,0.0433,0.0446,0.0452,0.0443,0.045,0.0438,0.046,0.0459,0.0451,0.0453,0.0471,0.046,0.0449,0.0453,0.0437,0.0453,0.0443,0.046,0.0428,0.0436,0.0401,0.04,0.0405,0.0391,0.0454,0.0449,0.0438,0.0452,0.0448,0.0459,0.0434,0.0434,0.04,0.04,0.041,0.0391,0.0449,0.0446,0.0443,0.046,0.0439,0.0447,0.044,0.0441,0.0397,0.0399,0.0411,0.0389,0.0395,0.0391,0.0393,0.0396,0.0399,0.0393,0.0391,0.0406,0.0391,0.0398,0.0398,0.0392
10,16495.264,1.5,20.4,0.0388,0.0395,0.0401,0.0394,0.0404,0.0389,0.0404,0.0405,0.0404,0.0392,0.0393,0.0392,0.0431,0.046,0.0456,0.044,0.0455,0.0443,0.0451,0.0456,0.0459,0.0459,0.0461,0.0461,0.0435,0.0457,0.0458,0.0444,0.0468,0.044,0.0458,0.0465,0.046,0.0463,0.0463,0.0459,0.0434,0.0449,0.045,0.0444,0.0453,0.0438,0.0461,0.0463,0.0455,0.045,0.0473,0.0472,0.045,0.0458,0.0436,0.0455,0.0445,0.0465,0.0429,0.0438,0.0401,0.04,0.0405,0.0391,0.0455,0.0451,0.0438,0.0454,0.0449,0.0462,0.0438,0.0437,0.0399,0.04,0.0409,0.0391,0.0452,0.0446,0.0443,0.0465,0.0439,0.045,0.0444,0.0441,0.0397,0.04,0.041,0.0388,0.0395,0.0391,0.0392,0.0396,0.0399,0.0392,0.0391,0.0405,0.0391,0.0397,0.0398,0.0393
11,18328.065,1.5,20.4,0.0388,0.0394,0.0402,0.0393,0.0404,0.0389,0.0403,0.0404,0.0404,0.0392,0.0393,0.0392,0.043,0.0463,0.0458,0.0443,0.0458,0.0454,0.0455,0.046,0.0464,0.0486,0.0481,0.0465,0.0434,0.0459,0.0458,0.0446,0.0472,0.0433,0.0459,0.0469,0.0459,0.049,0.0468,0.0466,0.0432,0.0451,0.0452,0.0448,0.0454,0.0438,0.0468,0.0466,0.0458,0.0454,0.0476,0.0465,0.0453,0.0459,0.0437,0.0458,0.0445,0.0466,0.0427,0.0439,0.04,0.04,0.0405,0.0391,0.046,0.0453,0.0439,0.0457,0.0451,0.0465,0.0436,0.0434,0.0399,0.04,0.041,0.039,0.0457,0.045,0.0443,0.0465,0.0439,0.0452,0.0443,0.0441,0.0396,0.04,0.0411,0.0387,0.0396,0.0391,0.0392,0.0396,0.0398,0.0392,0.0391,0.0404,0.0391,0.0398,0.0397,0.0392
12,20160.876,1.5,20.4,0.0388,0.0395,0.0401,0.0394,0.0403,0.039,0.0404,0.0404,0.0404,0.0392,0.0393,0.0391,0.0432,0.0463,0.0459,0.0444,0.0463,0.045,0.0455,0.0464,0.0463,0.0485,0.0465,0.0468,0.0436,0.0459,0.046,0.0448,0.0471,0.0435,0.0464,0.0473,0.046,0.0494,0.0471,0.0468,0.0434,0.0451,0.0457,0.0449,0.0456,0.0439,0.0468,0.0471,0.0457,0.0457,0.0482,0.047,0.0458,0.0462,0.0439,0.046,0.0447,0.0469,0.0428,0.0436,0.0401,0.04,0.0405,0.0391,0.0462,0.0455,0.0439,0.0461,0.0452,0.0468,0.0436,0.0436,0.0399,0.04,0.041,0.0391,0.0485,0.0452,0.0444,0.0468,0.0439,0.0455,0.0443,0.044,0.0396,0.04,0.0411,0.0388,0.0395,0.0391,0.0393,0.0395,0.0399,0.0392,0.0391,0.0406,0.0391,0.0397,0.0397,0.0393
13,21993.667,1.5,20.4,0.0388,0.0394,0.0402,0.0393,0.0404,0.0389,0.0404,0.0404,0.0404,0.0392,0.0394,0.0392,0.0434,0.0464,0.046,0.0446,0.0462,0.0454,0.046,0.0468,0.0467,0.0487,0.0468,0.0477,0.044,0.0462,0.0461,0.0449,0.0476,0.0436,0.0464,0.0475,0.0462,0.0493,0.0477,0.047,0.0435,0.0453,0.0457,0.045,0.0457,0.0438,0.0472,0.0474,0.0458,0.0459,0.0483,0.0476,0.0462,0.0464,0.0438,0.0462,0.0447,0.0472,0.043,0.0436,0.04,0.04,0.0405,0.039,0.0467,0.0459,0.0441,0.0462,0.0452,0.0471,0.0434,0.0436,0.0399,0.0399,0.041,0.039,0.0463,0.0456,0.0444,0.0473,0.0442,0.0459,0.0443,0.0443,0.0396,0.04,0.041,0.0388,0.0396,0.0392,0.0392,0.0396,0.0398,0.0391,0.0391,0.0405,0.0391,0.0397,0.0397,0.0392
14,23826.517,1.5,20.4,0.0388,0.0394,0.0402,0.0394,0.0403,0.0389,0.0402,0.0405,0.0405,0.0391,0.0393,0.0392,0.0434,0.0467,0.0462,0.0448,0.0464,0.0454,0.0465,0.0472,0.0467,0.049,0.0471,0.0475,0.0436,0.0463,0.0461,0.0451,0.0478,0.0436,0.047,0.0482,0.0462,0.048,0.048,0.0477,0.0436,0.0454,0.0458,0.0452,0.0462,0.0439,0.0473,0.0481,0.0462,0.046,0.0484,0.0483,0.0466,0.0468,0.0438,0.0466,0.0448,0.0476,0.043,0.044,0.04,0.04,0.0404,0.0391,0.0468,0.0461,0.0441,0.0464,0.0451,0.0473,0.0434,0.0436,0.0399,0.04,0.041,0.039,0.0466,0.0459,0.0445,0.0476,0.0442,0.046,0.0441,0.0442,0.0396,0.0399,0.0409,0.0388,0.0396,0.0391,0.0392,0.0396,0.0399,0.0392,0.0391,0.0406,0.039,0.0397,0.0397,0.0392
15,25659.366,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0403,0.0389,0.0403,0.0404,0.0403,0.0391,0.0393,0.0391,0.0434,0.0468,0.0462,0.045,0.0467,0.0454,0.047,0.0476,0.0469,0.0513,0.0473,0.0481,0.0438,0.0464,0.0461,0.0452,0.048,0.0438,0.0473,0.0486,0.0465,0.0476,0.0482,0.048,0.0437,0.0454,0.0457,0.0453,0.046,0.0441,0.0477,0.0482,0.0462,0.0467,0.0485,0.0487,0.0468,0.0472,0.044,0.0468,0.0449,0.0478,0.0426,0.0439,0.04,0.04,0.0404,0.0391,0.0473,0.0464,0.0441,0.0467,0.0453,0.0476,0.0433,0.0437,0.0399,0.0401,0.0409,0.0391,0.047,0.0462,0.0445,0.0477,0.0443,0.0464,0.0442,0.0443,0.0396,0.0399,0.041,0.0388,0.0395,0.0391,0.0391,0.0396,0.0399,0.0392,0.0391,0.0404,0.039,0.0397,0.0398,0.0392
16,27492.16,1.5,20.4,0.0388,0.0394,0.0402,0.0394,0.0403,0.0389,0.0404,0.0404,0.0404,0.0392,0.0393,0.0392,0.0437,0.0468,0.0462,0.0451,0.0467,0.0452,0.0474,0.048,0.0472,0.0525,0.0487,0.0484,0.0439,0.0466,0.0467,0.0456,0.048,0.0442,0.0477,0.049,0.0467,0.0472,0.048,0.0484,0.0438,0.0458,0.0461,0.0455,0.0465,0.0442,0.0479,0.0489,0.0466,0.0463,0.0492,0.0492,0.0472,0.0473,0.044,0.0471,0.0449,0.0481,0.043,0.0438,0.04,0.0399,0.0405,0.039,0.0477,0.0466,0.0441,0.047,0.0453,0.0478,0.0434,0.0434,0.0399,0.04,0.0409,0.0391,0.05,0.0465,0.0446,0.0481,0.0444,0.0466,0.044,0.0441,0.0395,0.0399,0.041,0.0387,0.0396,0.0391,0.0392,0.0396,0.0398,0.0392,0.039,0.0404,0.0391,0.0397,0.0397,0.0392
17,29325.0,1.5,20.4,0.0387,0.0393,0.0401,0.0393,0.0403,0.0389,0.0403,0.0404,0.0404,0.039,0.0392,0.0392,0.0437,0.047,0.0466,0.0453,0.0474,0.0455,0.0478,0.0484,0.0473,0.0487,0.0512,0.049,0.0439,0.0467,0.0464,0.0455,0.0484,0.0438,0.0477,0.0493,0.0466,0.0472,0.0486,0.0489,0.0439,0.0458,0.046,0.0457,0.0465,0.0443,0.048,0.0494,0.0468,0.0476,0.0491,0.0495,0.0477,0.0476,0.0439,0.0473,0.0451,0.0483,0.0429,0.0441,0.04,0.0399,0.0404,0.0391,0.0483,0.0471,0.0442,0.0474,0.0455,0.048,0.0434,0.0437,0.0399,0.0399,0.041,0.0391,0.0524,0.047,0.0445,0.0484,0.0444,0.0468,0.0443,0.0445,0.0395,0.0399,0.0411,0.0388,0.0395,0.0391,0.0392,0.0396,0.0397,0.0392,0.0391,0.0405,0.0389,0.0397,0.0396,0.0391
18,31157.78,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0403,0.0388,0.0402,0.0404,0.0404,0.0391,0.0393,0.0392,0.0438,0.0471,0.0467,0.0455,0.0473,0.0465,0.0472,0.0492,0.0476,0.0483,0.0482,0.0497,0.044,0.0469,0.0466,0.0459,0.0488,0.0448,0.0481,0.0499,0.0468,0.0476,0.0487,0.0497,0.044,0.0459,0.0462,0.0459,0.0468,0.0446,0.0488,0.0495,0.047,0.0491,0.0495,0.0499,0.0483,0.048,0.0441,0.0476,0.0451,0.0488,0.0428,0.0442,0.0401,0.04,0.0406,0.0391,0.0489,0.0473,0.0445,0.0478,0.0456,0.0484,0.0435,0.0438,0.04,0.04,0.041,0.0391,0.0481,0.0472,0.0449,0.0489,0.0446,0.0471,0.0443,0.0442,0.0397,0.04,0.0411,0.0389,0.0396,0.0392,0.0392,0.0397,0.0399,0.0393,0.0391,0.0405,0.0391,0.0397,0.0397,0.0393
19,32990.647,1.5,20.4,0.0389,0.0394,0.0401,0.0393,0.0403,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0391,0.044,0.0474,0.0465,0.0457,0.0474,0.048,0.048,0.0493,0.0479,0.0544,0.0485,0.0501,0.0446,0.0471,0.0465,0.046,0.0487,0.0445,0.048,0.0504,0.0472,0.0477,0.0495,0.0498,0.044,0.0463,0.0461,0.0461,0.0473,0.0444,0.0486,0.0503,0.0472,0.0476,0.0497,0.0505,0.0487,0.0485,0.0441,0.0481,0.0453,0.049,0.043,0.0442,0.0401,0.0399,0.0404,0.039,0.0492,0.0477,0.0444,0.0482,0.0456,0.0487,0.0435,0.0441,0.04,0.04,0.041,0.0391,0.0518,0.0474,0.0448,0.049,0.0447,0.0475,0.0447,0.0444,0.0395,0.04,0.041,0.0388,0.0396,0.0391,0.0392,0.0396,0.0399,0.0393,0.039,0.0405,0.0391,0.0398,0.0398,0.0393
20,34823.515,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0403,0.0388,0.0402,0.0403,0.0404,0.039,0.0392,0.0392,0.044,0.0474,0.0469,0.046,0.048,0.0468,0.0479,0.0499,0.0482,0.0488,0.0486,0.0504,0.0444,0.0473,0.0469,0.0463,0.0492,0.0441,0.0484,0.0509,0.0473,0.0489,0.0489,0.0503,0.0442,0.0461,0.0463,0.0464,0.0472,0.0444,0.049,0.0506,0.0476,0.0473,0.0502,0.0515,0.049,0.049,0.0442,0.0484,0.0453,0.0492,0.0427,0.0439,0.04,0.04,0.0404,0.0391,0.0495,0.048,0.0444,0.0483,0.0458,0.0489,0.0438,0.044,0.0399,0.04,0.0409,0.039,0.0503,0.048,0.0449,0.0496,0.0447,0.0477,0.0446,0.0447,0.0396,0.0399,0.0411,0.0389,0.0396,0.0391,0.0392,0.0395,0.0398,0.0392,0.039,0.0405,0.039,0.0396,0.0397,0.0392
21,36656.393,1.5,20.4,0.0389,0.0394,0.0401,0.0394,0.0403,0.0389,0.0403,0.0404,0.0404,0.0391,0.0393,0.0392,0.0442,0.0476,0.0468,0.0463,0.0481,0.0454,0.0484,0.0504,0.0482,0.0578,0.0491,0.051,0.0442,0.0473,0.0467,0.0466,0.0492,0.0446,0.0482,0.0515,0.0477,0.0481,0.0511,0.0509,0.0443,0.0464,0.0464,0.0466,0.0474,0.0446,0.0504,0.0516,0.0475,0.0486,0.0505,0.0522,0.0495,0.0491,0.0443,0.0488,0.0452,0.0496,0.0429,0.044,0.04,0.04,0.0405,0.039,0.05,0.0484,0.0445,0.0486,0.0458,0.0492,0.0435,0.0438,0.0399,0.04,0.041,0.0392,0.0497,0.0483,0.045,0.0498,0.0447,0.0479,0.0445,0.0446,0.0395,0.04,0.0411,0.0389,0.0395,0.0391,0.0392,0.0396,0.0399,0.0392,0.039,0.0405,0.039,0.0397,0.0396,0.0393
22,38489.188,1.5,20.4,0.0387,0.0393,0.0401,0.0393,0.0403,0.0388,0.0402,0.0404,0.0404,0.0391,0.0393,0.0391,0.0443,0.0476,0.0469,0.0465,0.0486,0.0467,0.0482,0.0509,0.0485,0.0497,0.0491,0.0517,0.0444,0.0474,0.0468,0.0467,0.0495,0.0445,0.0488,0.052,0.0478,0.049,0.0515,0.0513,0.0444,0.0463,0.0463,0.0467,0.0475,0.0444,0.049,0.0518,0.0478,0.0482,0.0509,0.0517,0.0499,0.0492,0.0443,0.049,0.0454,0.0496,0.0428,0.0442,0.0399,0.0399,0.0403,0.039,0.0503,0.0485,0.0445,0.049,0.0459,0.0494,0.0438,0.0436,0.0399,0.04,0.041,0.039,0.05,0.0484,0.0451,0.0501,0.0448,0.0481,0.0443,0.0444,0.0395,0.0399,0.041,0.0387,0.0396,0.0391,0.0392,0.0396,0.0399,0.0392,0.0391,0.0405,0.039,0.0397,0.0396,0.0392
23,40322.198,1.5,20.4,0.0388,0.0393,0.0401,0.0394,0.0403,0.0389,0.0403,0.0404,0.0404,0.039,0.0393,0.0392,0.0444,0.0478,0.0469,0.0467,0.0484,0.0457,0.0509,0.0515,0.0486,0.061,0.0496,0.0521,0.0448,0.0475,0.0469,0.0468,0.0496,0.046,0.049,0.0524,0.048,0.0485,0.0508,0.0514,0.0446,0.0465,0.0467,0.0469,0.0479,0.0448,0.05,0.0523,0.048,0.0494,0.0509,0.0531,0.0504,0.05,0.0444,0.0495,0.0454,0.05,0.0429,0.0443,0.04,0.04,0.0405,0.039,0.0519,0.0489,0.0446,0.0494,0.046,0.0496,0.0436,0.0437,0.0399,0.04,0.041,0.039,0.063,0.0487,0.0451,0.0506,0.0448,0.0484,0.0452,0.0447,0.0396,0.0399,0.041,0.0388,0.0397,0.039,0.0392,0.0398,0.0399,0.0392,0.0391,0.0405,0.039,0.0398,0.0397,0.0393
24,42155.059,1.5,20.4,0.0388,0.0393,0.0401,0.0393,0.0403,0.0388,0.0402,0.0403,0.0403,0.0391,0.0392,0.0392,0.0446,0.0479,0.0471,0.0469,0.0491,0.0456,0.0486,0.0518,0.0488,0.0516,0.0496,0.0524,0.0447,0.0476,0.047,0.0472,0.0502,0.0447,0.049,0.0527,0.0484,0.0554,0.0535,0.0523,0.0447,0.0466,0.0469,0.0473,0.0483,0.0448,0.0515,0.0525,0.048,0.0497,0.0515,0.053,0.0505,0.0507,0.0445,0.0498,0.0453,0.0502,0.043,0.0444,0.04,0.04,0.0404,0.039,0.0548,0.0493,0.0447,0.0501,0.046,0.05,0.0436,0.0438,0.0399,0.04,0.0409,0.0391,0.0572,0.0495,0.0452,0.051,0.045,0.0488,0.0442,0.0448,0.0395,0.0399,0.041,0.0389,0.0396,0.0391,0.0392,0.0396,0.0399,0.0392,0.0391,0.0406,0.039,0.0397,0.0397,0.0392
25,43988.119,1.5,20.4,0.0389,0.0394,0.0402,0.0394,0.0403,0.0389,0.0403,0.0405,0.0405,0.0391,0.0392,0.0392,0.0448,0.0481,0.0471,0.0471,0.0493,0.0465,0.0546,0.052,0.049,0.0574,0.0502,0.053,0.0449,0.0478,0.047,0.0474,0.0503,0.0466,0.0491,0.0534,0.0485,0.0494,0.0515,0.0529,0.0447,0.0467,0.0466,0.0475,0.0485,0.0451,0.0504,0.0532,0.0485,0.0493,0.0512,0.0534,0.051,0.0503,0.0446,0.0502,0.0457,0.0728,0.0438,0.045,0.04,0.04,0.0405,0.039,0.0519,0.0497,0.0449,0.0504,0.0461,0.0502,0.0436,0.044,0.0399,0.0401,0.041,0.0391,0.051,0.0497,0.0453,0.0514,0.045,0.049,0.0445,0.0445,0.0396,0.04,0.0411,0.0388,0.0397,0.0391,0.0392,0.0396,0.0399,0.0393,0.0391,0.0405,0.0391,0.0397,0.0398,0.0393
26,45820.963,1.5,20.4,0.0388,0.0395,0.0401,0.0393,0.0403,0.0388,0.0402,0.0404,0.0404,0.0391,0.0392,0.0392,0.0447,0.048,0.0471,0.0474,0.0495,0.0458,0.051,0.0526,0.0491,0.0579,0.0505,0.0537,0.045,0.0481,0.0473,0.0478,0.0506,0.0451,0.0496,0.0539,0.0487,0.0491,0.0507,0.0533,0.045,0.0467,0.0468,0.0476,0.0486,0.0456,0.0528,0.0534,0.0488,0.0594,0.0522,0.0539,0.0515,0.0514,0.0447,0.0508,0.0456,0.0507,0.0431,0.0445,0.04,0.0399,0.0404,0.039,0.0561,0.0499,0.0448,0.0506,0.0462,0.0506,0.0439,0.044,0.04,0.04,0.0409,0.039,0.0538,0.0499,0.0454,0.0519,0.0451,0.0492,0.0445,0.0445,0.0397,0.04,0.041,0.0388,0.0397,0.0392,0.0392,0.0396,0.0399,0.0393,0.0391,0.0405,0.0391,0.0397,0.0396,0.0392
